x,y,pixel_x,pixel_y,CCaT
177,51,268.551,514.949,0.482
178,51,268.819,518.659,0.513
180,51,269.355,526.081,0.359
181,51,269.623,529.792,0.457
182,51,269.891,533.502,0.469
183,51,270.159,537.213,0.431
184,51,270.428,540.924,0.473
185,51,270.696,544.635,0.439
186,51,270.964,548.346,0.35
187,51,271.232,552.056,0.473
188,51,271.5,555.767,0.439
190,51,272.036,563.189,0.419
191,51,272.304,566.9,0.436
192,51,272.573,570.61,0.453
193,51,272.841,574.321,0.496
194,51,273.109,578.032,0.435
195,51,273.377,581.743,0.501
196,51,273.645,585.454,0.522
197,51,273.913,589.164,0.478
198,51,274.181,592.875,0.425
199,51,274.449,596.586,0.431
200,51,274.717,600.297,0.48
201,51,274.986,604.007,0.439
202,51,275.254,607.718,0.455
205,51,276.058,618.851,0.445
206,51,276.326,622.561,0.445
209,51,277.13,633.694,0.421
210,51,277.399,637.405,0.481
211,51,277.667,641.115,0.456
212,51,277.935,644.826,0.541
213,51,278.203,648.537,0.484
214,51,278.471,652.248,0.469
216,51,279.007,659.669,0.447
217,51,279.275,663.38,0.463
219,51,279.812,670.802,0.476
220,51,280.08,674.561,0.465
221,51,280.348,678.39,0.513
222,51,280.616,682.22,0.482
223,51,280.884,686.049,0.486
224,51,281.152,689.878,0.509
225,51,281.42,693.708,0.476
226,51,281.688,697.537,0.456
227,51,281.957,701.367,0.499
230,51,282.761,712.855,0.512
231,51,283.029,716.684,0.487
232,51,283.297,720.514,0.47
233,51,283.565,724.343,0.486
234,51,283.833,728.172,0.446
235,51,284.101,732.002,0.467
236,51,284.37,735.831,0.475
237,51,284.638,739.661,0.482
238,51,284.906,743.49,0.438
239,51,285.174,747.319,0.487
240,51,285.442,751.149,0.405
241,51,285.71,754.978,0.495
242,51,285.978,758.808,0.463
243,51,286.246,762.637,0.45
244,51,286.515,766.466,0.444
245,51,286.783,770.296,0.483
246,51,287.051,774.125,0.496
247,51,287.319,777.955,0.46
248,51,287.587,781.784,0.43
249,51,287.855,785.613,0.442
250,51,288.123,789.443,0.461
252,51,288.659,797.102,0.51
253,51,288.928,800.931,0.454
254,51,289.196,804.76,0.505
255,51,289.464,808.59,0.454
256,51,289.732,812.419,0.423
257,51,290,816.249,0.466
259,51,290.536,823.907,0.452
260,51,290.804,827.737,0.434
262,51,291.341,835.396,0.492
263,51,291.609,839.225,0.548
264,51,291.877,843.054,0.471
265,51,292.145,846.884,0.431
266,51,292.413,850.713,0.426
267,51,292.681,854.543,0.473
268,51,292.949,858.372,0.472
269,51,293.217,862.201,0.51
270,51,293.486,866.031,0.508
271,51,293.754,869.86,0.484
272,51,294.022,873.69,0.525
273,51,294.29,877.519,0.491
274,51,294.558,881.348,0.485
275,51,294.826,885.178,0.497
276,51,295.094,889.007,0.524
277,51,295.362,892.837,0.553
279,51,295.899,900.495,0.498
280,51,296.167,904.325,0.498
281,51,296.435,908.154,0.554
282,51,296.703,911.984,0.483
283,51,296.971,915.813,0.514
284,51,297.239,919.642,0.482
285,51,297.507,923.472,0.466
286,51,297.775,927.301,0.501
287,51,298.044,931.131,0.533
288,51,298.312,934.96,0.465
289,51,298.58,938.789,0.407
290,51,298.848,942.619,0.526
291,51,299.116,946.44,0.534
293,51,299.652,954.032,0.526
294,51,299.92,957.828,0.572
295,51,300.188,961.324,0.45
296,51,300.457,964.805,0.554
297,51,300.725,968.391,0.46
298,51,300.993,972.188,0.467
299,51,301.261,975.986,0.461
300,51,301.529,979.783,0.518
301,51,301.797,983.581,0.427
302,51,302.065,987.378,0.516
303,51,302.333,991.176,0.441
87,52,239.942,16.653,0.516
88,52,240.21,17.911,0.531
89,52,240.478,22.31,0.485
90,52,240.746,26.709,0.522
91,52,241.015,31.108,0.511
92,52,241.283,35.508,0.506
93,52,241.551,39.907,0.477
94,52,241.819,44.306,0.454
95,52,242.087,48.705,0.467
96,52,242.355,53.104,0.467
97,52,242.623,57.504,0.518
98,52,242.891,61.903,0.465
99,52,243.159,66.302,0.511
100,52,243.428,70.701,0.434
101,52,243.696,75.101,0.464
103,52,244.232,83.34,0.436
104,52,244.5,87.211,0.446
105,52,244.768,91.081,0.46
106,52,245.036,94.952,0.436
107,52,245.304,98.823,0.462
108,52,245.573,102.693,0.514
109,52,245.841,106.564,0.55
110,52,246.109,110.434,0.513
111,52,246.377,114.305,0.457
112,52,246.645,118.176,0.449
114,52,247.181,125.917,0.464
115,52,247.449,129.787,0.439
116,52,247.717,133.658,0.522
117,52,247.986,137.529,0.435
118,52,248.254,141.399,0.438
120,52,248.79,149.14,0.43
121,52,249.058,153.011,0.465
122,52,249.326,156.882,0.457
123,52,249.594,160.752,0.417
124,52,249.862,164.623,0.428
125,52,250.13,168.493,0.434
126,52,250.399,172.364,0.423
127,52,250.667,177.12,0.443
128,52,250.935,195.618,0.439
130,52,251.471,232.615,0.451
131,52,251.739,251.113,0.416
132,52,252.007,266.095,0.395
133,52,252.275,273.411,0.526
134,52,252.544,280.727,0.453
135,52,252.812,288.081,0.508
136,52,253.08,301.732,0.49
137,52,253.348,322.508,0.446
138,52,253.616,348.209,0.45
139,52,253.884,373.911,0.475
141,52,254.42,383.683,0.462
142,52,254.688,387.239,0.493
143,52,254.957,390.794,0.481
144,52,255.225,394.349,0.422
145,52,255.493,397.905,0.408
146,52,255.761,401.46,0.451
147,52,256.029,404.734,0.503
148,52,256.297,408.377,0.363
149,52,256.565,412.066,0.449
150,52,256.833,415.777,0.474
151,52,257.101,419.488,0.491
152,52,257.37,423.199,0.515
153,52,257.638,426.91,0.475
154,52,257.906,430.62,0.495
155,52,258.174,434.331,0.476
156,52,258.442,438.042,0.525
157,52,258.71,441.753,0.459
158,52,258.978,445.463,0.432
159,52,259.246,449.174,0.431
162,52,260.051,460.307,0.421
165,52,260.855,471.439,0.485
166,52,261.123,475.15,0.629
167,52,261.391,478.861,0.512
168,52,261.659,482.571,0.517
169,52,261.928,486.282,0.443
170,52,262.196,489.993,0.484
171,52,262.464,493.704,0.42
172,52,262.732,497.415,0.434
173,52,263,501.125,0.431
174,52,263.268,504.836,0.442
175,52,263.536,508.547,0.435
176,52,263.804,512.258,0.5
177,52,264.073,515.968,0.545
178,52,264.341,519.679,0.481
179,52,264.609,523.39,0.468
180,52,264.877,527.101,0.552
181,52,265.145,530.812,0.414
182,52,265.413,534.522,0.451
183,52,265.681,538.233,0.448
184,52,265.949,541.944,0.449
185,52,266.217,545.655,0.439
186,52,266.486,549.366,0.47
187,52,266.754,553.076,0.544
188,52,267.022,556.787,0.464
189,52,267.29,560.498,0.452
190,52,267.558,564.209,0.433
191,52,267.826,567.92,0.439
192,52,268.094,571.63,0.439
193,52,268.362,575.341,0.44
194,52,268.63,579.052,0.461
195,52,268.899,582.763,0.495
196,52,269.167,586.473,0.534
197,52,269.435,590.184,0.452
198,52,269.703,593.895,0.421
199,52,269.971,597.606,0.463
200,52,270.239,601.317,0.466
201,52,270.507,605.027,0.462
203,52,271.044,612.449,0.49
204,52,271.312,616.16,0.471
205,52,271.58,619.871,0.45
206,52,271.848,623.581,0.46
207,52,272.116,627.292,0.499
208,52,272.384,631.003,0.502
210,52,272.92,638.425,0.459
211,52,273.188,642.135,0.444
212,52,273.457,645.846,0.483
213,52,273.725,649.557,0.459
217,52,274.797,664.4,0.453
218,52,275.065,668.111,0.449
219,52,275.333,671.822,0.438
220,52,275.601,675.613,0.467
221,52,275.87,679.443,0.474
222,52,276.138,683.272,0.469
223,52,276.406,687.102,0.554
224,52,276.674,690.931,0.484
225,52,276.942,694.76,0.494
226,52,277.21,698.59,0.533
227,52,277.478,702.419,0.514
228,52,277.746,706.249,0.554
232,52,278.819,721.566,0.44
233,52,279.087,725.396,0.496
234,52,279.355,729.225,0.454
237,52,280.159,740.713,0.491
239,52,280.696,748.372,0.498
240,52,280.964,752.201,0.483
241,52,281.232,756.031,0.455
242,52,281.5,759.86,0.495
244,52,282.036,767.519,0.458
246,52,282.573,775.178,0.48
252,52,284.181,798.154,0.542
253,52,284.449,801.984,0.458
254,52,284.717,805.813,0.467
255,52,284.986,809.642,0.466
256,52,285.254,813.472,0.461
257,52,285.522,817.301,0.448
258,52,285.79,821.131,0.457
261,52,286.594,832.619,0.448
262,52,286.862,836.448,0.68
263,52,287.13,840.278,0.494
264,52,287.399,844.107,0.459
265,52,287.667,847.936,0.487
266,52,287.935,851.766,0.495
267,52,288.203,855.595,0.506
268,52,288.471,859.425,0.514
269,52,288.739,863.254,0.546
270,52,289.007,867.083,0.474
271,52,289.275,870.913,0.509
272,52,289.544,874.742,0.561
273,52,289.812,878.572,0.515
274,52,290.08,882.401,0.518
275,52,290.348,886.23,0.521
276,52,290.616,890.06,0.519
277,52,290.884,893.889,0.541
278,52,291.152,897.719,0.529
279,52,291.42,901.548,0.526
281,52,291.957,909.207,0.49
282,52,292.225,913.036,0.482
283,52,292.493,916.866,0.481
284,52,292.761,920.695,0.344
285,52,293.029,924.524,0.467
286,52,293.297,928.354,0.554
287,52,293.565,932.183,0.559
288,52,293.833,936.013,0.513
289,52,294.101,939.979,0.491
290,52,294.37,943.944,0.44
291,52,294.638,947.91,0.474
293,52,295.174,955.841,0.527
296,52,295.978,967.858,0.502
297,52,296.246,971.655,0.508
298,52,296.515,975.453,0.519
299,52,296.783,979.251,0.519
300,52,297.051,983.048,0.538
301,52,297.319,986.846,0.577
302,52,297.587,990.643,0.495
85,53,234.928,16.112,0.482
86,53,235.196,16.551,0.511
87,53,235.464,16.989,0.537
88,53,235.732,21.288,0.505
89,53,236,25.687,0.481
90,53,236.268,30.086,0.471
91,53,236.536,34.485,0.517
92,53,236.804,38.885,0.485
93,53,237.073,43.284,0.516
94,53,237.341,47.683,0.549
95,53,237.609,52.082,0.448
96,53,237.877,56.481,0.487
97,53,238.145,60.881,0.49
98,53,238.413,65.28,0.502
99,53,238.681,69.679,0.497
100,53,238.949,74.078,0.455
102,53,239.486,82.877,0.492
103,53,239.754,87.276,0.44
104,53,240.022,91.675,0.468
105,53,240.29,95.818,0.491
106,53,240.558,99.688,0.449
107,53,240.826,103.559,0.471
108,53,241.094,107.43,0.449
109,53,241.362,111.3,0.453
110,53,241.63,115.171,0.463
111,53,241.899,119.041,0.489
112,53,242.167,122.912,0.479
113,53,242.435,126.783,0.478
115,53,242.971,134.524,0.451
116,53,243.239,138.394,0.47
117,53,243.507,142.265,0.482
118,53,243.775,146.136,0.496
119,53,244.044,150.006,0.468
121,53,244.58,157.747,0.421
122,53,244.848,161.618,0.44
123,53,245.116,165.489,0.418
124,53,245.384,169.359,0.48
125,53,245.652,173.23,0.436
126,53,245.92,181.259,0.367
127,53,246.188,199.757,0.451
128,53,246.457,218.255,0.512
129,53,246.725,236.753,0.476
130,53,246.993,252.356,0.462
131,53,247.261,259.673,0.596
132,53,247.529,266.989,0.5
133,53,247.797,274.305,0.483
134,53,248.065,281.621,0.506
135,53,248.333,289.749,0.437
136,53,248.601,303.4,0.518
138,53,249.138,341.96,0.492
139,53,249.406,367.661,0.477
140,53,249.674,379.264,0.462
142,53,250.21,386.374,0.466
143,53,250.478,389.929,0.499
144,53,250.746,393.485,0.425
145,53,251.015,397.04,0.439
146,53,251.283,400.595,0.456
147,53,251.551,405.375,0.477
148,53,251.819,409.122,0.465
149,53,252.087,412.869,0.474
150,53,252.355,416.616,0.506
151,53,252.623,420.362,0.487
152,53,252.891,424.109,0.483
153,53,253.159,427.856,0.511
154,53,253.428,431.602,0.455
155,53,253.696,435.349,0.482
156,53,253.964,439.062,0.433
157,53,254.232,442.773,0.421
158,53,254.5,446.483,0.419
159,53,254.768,450.194,0.429
160,53,255.036,453.905,0.436
162,53,255.573,461.327,0.437
165,53,256.377,472.459,0.426
166,53,256.645,476.17,0.472
167,53,256.913,479.881,0.468
168,53,257.181,483.591,0.425
169,53,257.449,487.302,0.434
170,53,257.717,491.013,0.383
171,53,257.986,494.724,0.494
172,53,258.254,498.434,0.5
173,53,258.522,502.145,0.486
174,53,258.79,505.856,0.487
175,53,259.058,509.567,0.455
176,53,259.326,513.278,0.447
177,53,259.594,516.988,0.447
178,53,259.862,520.699,0.482
179,53,260.13,524.41,0.481
180,53,260.399,528.121,0.638
181,53,260.667,531.832,0.455
182,53,260.935,535.542,0.476
183,53,261.203,539.253,0.437
184,53,261.471,542.964,0.449
185,53,261.739,546.675,0.425
186,53,262.007,550.386,0.528
187,53,262.275,554.096,0.447
188,53,262.544,557.807,0.504
189,53,262.812,561.518,0.45
190,53,263.08,565.229,0.505
191,53,263.348,568.939,0.467
192,53,263.616,572.65,0.439
193,53,263.884,576.361,0.428
194,53,264.152,580.072,0.454
195,53,264.42,583.783,0.446
196,53,264.688,587.493,0.471
197,53,264.957,591.204,0.514
198,53,265.225,594.915,0.505
199,53,265.493,598.626,0.443
201,53,266.029,606.047,0.519
202,53,266.297,609.758,0.511
203,53,266.565,613.469,0.499
204,53,266.833,617.18,0.485
205,53,267.101,620.891,0.485
206,53,267.37,624.601,0.511
207,53,267.638,628.312,0.49
208,53,267.906,632.023,0.476
216,53,270.051,661.709,0.475
217,53,270.319,665.42,0.472
218,53,270.587,669.131,0.459
219,53,270.855,672.842,0.516
220,53,271.123,676.666,0.472
221,53,271.391,680.495,0.514
222,53,271.659,684.325,0.479
223,53,271.928,688.154,0.591
224,53,272.196,691.984,0.453
225,53,272.464,695.813,0.513
226,53,272.732,699.642,0.511
227,53,273,703.472,0.504
228,53,273.268,707.301,0.504
229,53,273.536,711.131,0.451
230,53,273.804,714.96,0.454
236,53,275.413,737.936,0.453
237,53,275.681,741.766,0.503
238,53,275.949,745.595,0.478
239,53,276.217,749.425,0.501
241,53,276.754,757.083,0.452
242,53,277.022,760.913,0.523
243,53,277.29,764.742,0.495
244,53,277.558,768.572,0.446
245,53,277.826,772.401,0.499
246,53,278.094,776.23,0.482
252,53,279.703,799.207,0.464
253,53,279.971,803.036,0.466
254,53,280.239,806.866,0.458
255,53,280.507,810.695,0.451
256,53,280.775,814.524,0.444
257,53,281.044,818.354,0.426
258,53,281.312,822.183,0.472
262,53,282.384,837.501,0.487
264,53,282.92,845.16,0.449
265,53,283.188,848.989,0.443
266,53,283.457,852.818,0.531
267,53,283.725,856.648,0.487
268,53,283.993,860.477,0.573
269,53,284.261,864.307,0.495
270,53,284.529,868.136,0.555
271,53,284.797,871.965,0.494
272,53,285.065,875.795,0.501
274,53,285.601,883.454,0.525
275,53,285.87,887.283,0.483
276,53,286.138,891.112,0.501
277,53,286.406,894.942,0.47
278,53,286.674,898.802,0.473
279,53,286.942,902.768,0.481
280,53,287.21,906.734,0.498
281,53,287.478,910.699,0.446
282,53,287.746,914.665,0.473
283,53,288.015,918.631,0.498
284,53,288.283,922.596,0.49
285,53,288.551,926.562,0.51
286,53,288.819,930.528,0.488
287,53,289.087,934.494,0.459
288,53,289.355,938.459,0.501
289,53,289.623,942.425,0.452
290,53,289.891,946.391,0.494
293,53,290.696,958.293,0.522
294,53,290.964,962.322,0.511
295,53,291.232,966.351,0.48
296,53,291.5,970.381,0.51
297,53,291.768,974.41,0.491
298,53,292.036,978.44,0.534
299,53,292.304,982.469,0.524
300,53,292.573,986.313,0.527
301,53,292.841,990.11,0.472
302,53,293.109,993.908,0.485
85,54,230.449,16.449,0.585
87,54,230.986,20.265,0.518
88,54,231.254,24.665,0.477
89,54,231.522,29.064,0.522
90,54,231.79,33.463,0.504
91,54,232.058,37.862,0.501
92,54,232.326,42.261,0.446
93,54,232.594,46.661,0.456
94,54,232.862,51.06,0.506
95,54,233.13,55.459,0.405
96,54,233.399,59.858,0.441
97,54,233.667,64.257,0.469
98,54,233.935,68.657,0.511
99,54,234.203,73.056,0.533
100,54,234.471,77.455,0.464
101,54,234.739,81.854,0.497
102,54,235.007,86.253,0.454
107,54,236.348,108.25,0.523
108,54,236.616,112.166,0.482
109,54,236.884,116.037,0.479
110,54,237.152,119.907,0.465
111,54,237.42,123.778,0.479
112,54,237.688,127.649,0.514
113,54,237.957,131.519,0.483
114,54,238.225,135.39,0.441
115,54,238.493,139.26,0.477
116,54,238.761,143.131,0.438
117,54,239.029,147.002,0.426
122,54,240.37,166.355,0.45
123,54,240.638,170.225,0.433
124,54,240.906,174.096,0.451
125,54,241.174,185.397,0.445
126,54,241.442,203.895,0.472
127,54,241.71,222.393,0.506
128,54,241.978,238.618,0.51
129,54,242.246,245.934,0.498
130,54,242.515,253.25,0.504
131,54,242.783,260.566,0.467
132,54,243.051,267.883,0.492
133,54,243.319,275.199,0.464
134,54,243.587,282.515,0.517
135,54,243.855,291.417,0.499
136,54,244.123,305.067,0.485
138,54,244.659,335.711,0.45
139,54,244.928,361.412,0.483
140,54,245.196,378.399,0.478
141,54,245.464,381.954,0.451
142,54,245.732,385.51,0.428
143,54,246,389.065,0.489
144,54,246.268,392.62,0.43
145,54,246.536,396.176,0.486
146,54,246.804,401.491,0.477
147,54,247.073,406.016,0.538
148,54,247.341,409.763,0.447
149,54,247.609,413.509,0.397
150,54,247.877,417.256,0.474
151,54,248.145,421.003,0.471
152,54,248.413,424.749,0.511
153,54,248.681,428.496,0.545
154,54,248.949,432.243,0.511
155,54,249.217,435.99,0.422
156,54,249.486,439.736,0.41
157,54,249.754,443.483,0.408
158,54,250.022,447.23,0.433
159,54,250.29,450.976,0.459
160,54,250.558,454.723,0.452
161,54,250.826,458.47,0.5
162,54,251.094,462.217,0.568
163,54,251.362,465.963,0.428
164,54,251.63,469.71,0.454
165,54,251.899,473.457,0.457
166,54,252.167,477.19,0.464
167,54,252.435,480.9,0.416
168,54,252.703,484.611,0.441
169,54,252.971,488.322,0.436
170,54,253.239,492.033,0.471
172,54,253.775,499.454,0.447
173,54,254.044,503.165,0.448
174,54,254.312,506.876,0.547
175,54,254.58,510.587,0.454
177,54,255.116,518.008,0.515
178,54,255.384,521.719,0.459
179,54,255.652,525.43,0.506
180,54,255.92,529.141,0.543
181,54,256.188,532.852,0.468
182,54,256.457,536.562,0.491
183,54,256.725,540.273,0.438
184,54,256.993,543.984,0.467
185,54,257.261,547.695,0.491
186,54,257.529,551.405,0.428
187,54,257.797,555.116,0.453
188,54,258.065,558.827,0.516
189,54,258.333,562.538,0.466
190,54,258.601,566.249,0.693
191,54,258.87,569.959,0.45
192,54,259.138,573.67,0.432
193,54,259.406,577.381,0.464
194,54,259.674,581.092,0.459
195,54,259.942,584.803,0.483
196,54,260.21,588.513,0.509
197,54,260.478,592.224,0.52
198,54,260.746,595.935,0.482
199,54,261.015,599.646,0.444
201,54,261.551,607.067,0.456
202,54,261.819,610.778,0.482
203,54,262.087,614.489,0.498
204,54,262.355,618.2,0.463
205,54,262.623,621.91,0.512
207,54,263.159,629.332,0.374
208,54,263.428,633.043,0.423
209,54,263.696,636.754,0.478
213,54,264.768,651.597,0.547
215,54,265.304,659.018,0.45
216,54,265.573,662.729,0.436
217,54,265.841,666.44,0.482
219,54,266.377,673.889,0.458
220,54,266.645,677.718,0.505
221,54,266.913,681.548,0.46
222,54,267.181,685.377,0.448
223,54,267.449,689.207,0.452
224,54,267.717,693.036,0.527
225,54,267.986,696.865,0.513
226,54,268.254,700.695,0.517
227,54,268.522,704.524,0.588
228,54,268.79,708.354,0.489
229,54,269.058,712.183,0.482
230,54,269.326,716.012,0.488
231,54,269.594,719.842,0.401
232,54,269.862,723.671,0.457
233,54,270.13,727.501,0.45
234,54,270.399,731.33,0.464
235,54,270.667,735.16,0.472
236,54,270.935,738.989,0.477
237,54,271.203,742.818,0.465
238,54,271.471,746.648,0.49
240,54,272.007,754.307,0.454
241,54,272.275,758.136,0.486
243,54,272.812,765.795,0.479
244,54,273.08,769.624,0.444
245,54,273.348,773.454,0.439
246,54,273.616,777.283,0.509
247,54,273.884,781.112,0.423
249,54,274.42,788.771,0.405
251,54,274.957,796.43,0.449
252,54,275.225,800.259,0.493
253,54,275.493,804.089,0.456
254,54,275.761,807.918,0.447
255,54,276.029,811.748,0.463
256,54,276.297,815.577,0.442
257,54,276.565,819.406,0.455
258,54,276.833,823.236,0.449
259,54,277.101,827.065,0.457
260,54,277.37,830.895,0.435
261,54,277.638,834.724,0.462
264,54,278.442,846.212,0.431
265,54,278.71,850.042,0.518
266,54,278.978,853.871,0.533
267,54,279.246,857.7,0.551
268,54,279.515,861.591,0.537
269,54,279.783,865.557,0.483
271,54,280.319,873.489,0.51
272,54,280.587,877.454,0.488
273,54,280.855,881.42,0.527
277,54,281.928,897.283,0.52
278,54,282.196,901.249,0.481
279,54,282.464,905.214,0.522
280,54,282.732,909.18,0.454
281,54,283,913.146,0.51
282,54,283.268,917.112,0.513
283,54,283.536,921.077,0.549
284,54,283.804,925.043,0.548
285,54,284.073,929.009,0.598
286,54,284.341,932.975,0.51
287,54,284.609,936.94,0.577
288,54,284.877,940.906,0.545
289,54,285.145,944.872,0.517
290,54,285.413,948.837,0.495
291,54,285.681,952.803,0.527
293,54,286.217,960.779,0.534
294,54,286.486,964.808,0.521
295,54,286.754,968.837,0.482
296,54,287.022,972.867,0.464
297,54,287.29,976.896,0.475
299,54,287.826,984.955,0.504
300,54,288.094,988.984,0.442
301,54,288.362,993.014,0.479
302,54,288.63,997.043,0.485
82,55,225.167,15.471,0.525
83,55,225.435,15.909,0.52
84,55,225.703,16.347,0.471
85,55,225.971,16.785,0.522
86,55,226.239,19.243,0.463
87,55,226.507,23.642,0.543
88,55,226.775,28.041,0.582
89,55,227.044,32.441,0.545
90,55,227.312,36.84,0.42
91,55,227.58,41.239,0.373
92,55,227.848,45.638,0.425
93,55,228.116,50.037,0.479
94,55,228.384,54.437,0.434
95,55,228.652,58.836,0.442
97,55,229.188,67.634,0.478
98,55,229.457,72.033,0.487
99,55,229.725,76.433,0.49
100,55,229.993,80.832,0.468
101,55,230.261,85.231,0.476
102,55,230.529,89.63,0.495
103,55,230.797,94.029,0.472
105,55,231.333,102.828,0.488
112,55,233.21,132.385,0.474
114,55,233.746,140.126,0.54
116,55,234.283,147.868,0.445
121,55,235.623,167.221,0.503
122,55,235.891,171.091,0.461
123,55,236.159,174.962,0.454
124,55,236.428,189.536,0.453
125,55,236.696,208.034,0.478
126,55,236.964,224.879,0.537
127,55,237.232,232.195,0.479
128,55,237.5,239.512,0.52
129,55,237.768,246.828,0.463
130,55,238.036,254.144,0.468
131,55,238.304,261.46,0.547
132,55,238.573,268.777,0.47
133,55,238.841,276.093,0.454
134,55,239.109,283.409,0.45
135,55,239.377,293.085,0.478
136,55,239.645,306.735,0.512
138,55,240.181,334.036,0.489
141,55,240.986,381.09,0.503
